Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2001","2001","1000 ha","750","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2002","2002","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2002","2002","1000 ha","750","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2003","2003","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2003","2003","1000 ha","750","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2004","2004","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2004","2004","1000 ha","750","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2005","2005","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2005","2005","1000 ha","750","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","18100","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2006","2006","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2006","2006","1000 ha","750","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","18136","A","Official figure",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2007","2007","1000 ha","6700","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2007","2007","1000 ha","750","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2008","2008","1000 ha","6750","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2008","2008","1000 ha","750","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2009","2009","1000 ha","7932","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2009","2009","1000 ha","755","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2010","2010","1000 ha","9114","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2010","2010","1000 ha","1115","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2011","2011","1000 ha","10296","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2011","2011","1000 ha","1140","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2012","2012","1000 ha","11476","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2012","2012","1000 ha","1210","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2013","2013","1000 ha","11785","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2013","2013","1000 ha","1445","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2014","2014","1000 ha","12314","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2014","2014","1000 ha","1735","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2015","2015","1000 ha","12460","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2015","2015","1000 ha","1790","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2016","2016","1000 ha","12662","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2016","2016","1000 ha","1810","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2017","2017","1000 ha","13241","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2017","2017","1000 ha","1880","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2018","2018","1000 ha","13494","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2018","2018","1000 ha","1900","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2019","2019","1000 ha","13680","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2019","2019","1000 ha","1950","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2020","2020","1000 ha","13680","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2020","2020","1000 ha","2015","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","18200","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6621","Arable land","2021","2021","1000 ha","13680","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6650","Permanent crops","2021","2021","1000 ha","2018","I","Imputed value",""
"RL","Land Use","250","Democratic Republic of the Congo","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","18200","I","Imputed value",""
